Year,Month,DayofMonth,OriginCount,ArrCount,DepCount,sumDepDelay,Yeartmp,Monthtmp,Daytmp,Maxtemp,Meantemp,Mintemp,Maxdewpoint,Meandewpoint,Mindewpoint,Maxhumidity,Meanhumidity,Minhumidity,Maxsealevelpre,Meansealevelpre,Minsealevelpre,Maxvisibility,Meanvisibility,Minvisibility,Maxwindspeed,Meanwindspeed,Instantwindspeed,Rainfall,Cloudcover,Events,Winddirdegrees,Airporttmp,Cityabbr
1998,6,18,121,79,74,123,1998,6,18,28,23,19,20,18,16,87,71,47,1012,1011,1010,16,16,11,24,13,42,7.62,4,Rain-Thunderstorm,290,JFK,EST
1998,6,20,118,91,72,119,1998,6,20,30,24,19,21,19,17,97,78,48,1012,1009,1007,16,13,4,21,6,,0.76,3,Rain-Thunderstorm,169,JFK,EST
1998,6,23,122,80,58,122,1998,6,23,23,20,19,21,19,17,100,93,90,1020,1019,1017,16,8,3,23,11,,0.25,8,Rain,147,JFK,EST
1998,7,9,121,47,46,123,1998,7,9,27,22,18,20,17,13,87,74,62,1012,1011,1009,16,16,13,27,11,,0.00,4,,249,JFK,EST
1998,7,12,123,38,57,122,1998,7,12,29,23,19,17,13,11,81,57,36,1016,1015,1014,16,16,16,26,16,,0.00,3,,277,JFK,EST
1998,7,31,120,84,62,122,1998,7,31,27,22,18,22,18,15,97,84,48,1021,1016,1014,16,13,6,21,14,29,16.26,7,Rain,33,JFK,EST
1998,8,10,120,56,65,120,1998,8,10,29,26,23,23,22,22,97,86,69,1020,1016,1011,16,16,16,27,16,,0.00,7,Rain,193,JFK,EST
1998,8,13,122,32,62,123,1998,8,13,26,22,19,19,18,17,90,78,62,1023,1022,1021,16,16,16,19,14,,0.00,5,,97,JFK,EST
1998,8,26,120,72,48,121,1998,8,26,31,27,22,25,23,21,100,87,63,1014,1013,1011,16,15,11,35,14,,2.03,7,Rain-Thunderstorm,178,JFK,EST
1998,8,27,121,52,45,121,1998,8,27,30,27,23,24,21,17,94,80,51,1018,1016,1014,16,15,11,23,13,32,0.00,7,,61,JFK,EST
1998,8,29,118,33,57,119,1998,8,29,29,26,22,23,19,18,84,70,53,1012,1010,1009,16,16,13,29,18,37,0.00,3,,266,JFK,EST
1998,9,2,121,65,59,122,1998,9,2,26,21,18,21,17,15,96,78,56,1011,1008,1006,16,16,11,27,11,32,0.25,6,Rain-Thunderstorm,142,JFK,EST
1998,9,5,115,29,56,116,1998,9,5,28,22,17,14,11,8,72,49,33,1019,1016,1012,16,16,16,27,19,47,0.00,1,,309,JFK,EST
1998,9,7,119,91,76,119,1998,9,7,32,25,19,22,19,17,100,79,53,1008,1004,1002,16,14,1,82,18,100,6.35,6,Rain-Thunderstorm,239,JFK,EST
1998,9,22,120,59,41,121,1998,9,22,25,21,17,22,19,13,100,91,76,1011,1009,1006,16,11,4,27,19,39,6.35,7,Rain-Thunderstorm,261,JFK,EST
1998,10,8,120,77,49,121,1998,10,8,20,18,17,18,17,15,100,93,84,1022,1016,1013,16,12,4,42,23,52,21.08,8,Rain,186,JFK,EST
1998,10,10,116,27,39,116,1998,10,10,17,16,14,15,14,13,100,92,80,1012,1011,1010,16,13,2,29,19,,0.76,8,Rain,345,JFK,EST
1998,10,13,119,34,35,119,1998,10,13,17,14,13,13,12,11,97,83,75,1022,1019,1016,16,15,11,26,14,34,0.25,8,Rain,136,JFK,EST
1998,10,26,116,19,40,115,1998,10,26,17,14,11,11,8,5,83,72,52,1029,1026,1022,16,16,16,26,14,,0.00,6,,59,JFK,EST
1998,10,27,117,16,33,116,1998,10,27,14,11,8,8,7,6,93,77,63,1030,1028,1024,16,16,16,16,13,,0.00,5,,77,JFK,EST
1998,10,29,117,19,30,117,1998,10,29,13,11,9,11,3,-1,90,59,38,1014,1011,1006,16,16,16,35,21,45,0.00,3,,325,JFK,EST
1998,11,4,116,34,34,117,1998,11,4,9,7,3,-2,-4,-7,63,47,32,1015,1013,1011,16,16,16,35,14,45,0.00,3,,327,JFK,EST
1998,12,7,118,47,40,117,1998,12,7,24,17,10,13,9,0,100,70,45,1021,1012,1009,16,14,8,39,18,50,0.00,4,Rain,266,JFK,EST
1998,12,13,119,32,37,116,1998,12,13,8,6,4,1,-2,-6,70,58,42,1024,1017,1013,16,16,16,35,16,47,0.00,7,Rain,323,JFK,EST
1998,12,29,112,62,65,113,1998,12,29,6,4,3,5,3,2,100,94,86,1017,1008,997,16,9,2,21,14,,10.92,8,Rain,23,JFK,EST
1999,1,3,119,100,97,119,1999,1,3,12,3,-4,11,3,-15,100,84,43,1027,1009,999,16,9,0,53,26,69,96.01,7,Fog-Rain,60,JFK,EST
1999,1,6,118,84,65,120,1999,1,6,1,-3,-7,-7,-11,-13,71,57,42,1028,1024,1017,16,16,16,29,19,40,0.00,4,,230,JFK,EST
1999,1,16,113,53,33,114,1999,1,16,6,0,-5,2,-4,-11,89,70,62,1019,1016,1013,16,16,16,32,24,39,0.00,4,,231,JFK,EST
1999,1,17,119,37,52,117,1999,1,17,11,6,0,2,-1,-3,100,71,38,1026,1024,1017,16,16,11,23,14,,0.00,4,,226,JFK,EST
1999,1,24,118,89,57,117,1999,1,24,12,9,5,12,9,-1,100,94,62,1016,1012,1009,16,6,0,48,31,63,31.50,8,Fog-Rain,219,JFK,EST
1999,1,28,117,47,35,117,1999,1,28,6,4,2,3,2,1,97,90,82,1019,1016,1014,16,11,6,14,11,,1.78,8,,51,JFK,EST
1999,2,12,122,55,52,120,1999,2,12,11,8,3,10,7,3,100,98,89,1021,1011,1005,16,12,0,52,24,63,1.78,7,Fog-Rain,196,JFK,EST
1999,3,1,122,16,34,121,1999,3,1,8,6,3,6,2,-2,100,83,58,999,993,988,16,16,13,37,31,52,3.30,7,Rain,263,JFK,EST
1999,3,14,121,76,64,121,1999,3,14,6,3,0,2,-2,-6,96,78,53,1021,1017,1011,16,12,0,23,16,,18.54,7,Rain-Snow,59,JFK,EST
1999,3,18,122,44,45,122,1999,3,18,21,13,6,4,0,-4,82,50,21,1011,1006,1002,16,16,16,52,23,72,0.00,5,,253,JFK,EST
2001,7,16,192,65,84,192,2001,7,16,27,23,19,21,17,14,93,68,50,1018,1017,1015,16,16,14,26,13,,0.00,4,,196,JFK,EST
2001,7,19,193,97,88,193,2001,7,19,26,22,19,18,16,14,87,75,52,1022,1021,1020,16,16,14,26,19,,0.00,5,,59,JFK,EST
2001,7,23,193,91,91,193,2001,7,23,28,24,20,22,21,19,97,82,67,1017,1016,1014,16,16,16,35,18,40,0.00,2,,206,JFK,EST
2001,7,30,193,58,79,192,2001,7,30,26,21,17,16,14,12,90,69,48,1022,1021,1019,16,16,16,26,13,29,0.00,4,Rain,69,JFK,EST
2001,8,8,194,71,77,194,2001,8,8,37,32,28,23,21,18,69,57,35,1013,1012,1011,16,16,13,26,14,29,0.00,3,,265,JFK,EST
2001,8,10,194,122,110,193,2001,8,10,32,28,23,24,23,22,96,82,59,1014,1011,1009,16,9,2,42,18,52,8.13,5,Rain-Thunderstorm,212,JFK,EST
2001,8,24,194,62,70,194,2001,8,24,29,23,19,22,19,16,100,80,51,1020,1016,1014,16,13,6,24,14,34,0.00,2,,22,JFK,EST
2001,8,25,194,62,93,195,2001,8,25,27,22,18,19,15,12,90,65,48,1023,1021,1020,16,16,16,26,13,,0.00,3,,88,JFK,EST
2001,9,7,183,63,50,184,2001,9,7,28,22,18,20,17,14,87,73,47,1021,1020,1019,16,16,16,27,18,,0.00,2,,213,JFK,EST
2001,9,13,183,0,4,182,2001,9,13,28,22,17,20,17,13,87,72,49,1021,1018,1015,16,16,16,29,18,,0.00,2,,223,JFK,EST
2001,9,21,164,45,49,165,2001,9,21,24,21,19,21,20,19,100,92,76,1018,1016,1016,16,14,3,32,16,,16.00,6,Rain-Thunderstorm,179,JFK,EST
2001,10,8,135,37,69,135,2001,10,8,13,8,4,-1,-2,-4,60,48,35,1036,1030,1024,16,16,16,37,24,45,0.00,1,,320,JFK,EST
2001,10,10,139,31,63,139,2001,10,10,19,13,8,15,9,6,100,76,52,1033,1031,1028,16,16,16,32,21,,0.00,3,,224,JFK,EST
2001,10,24,124,50,63,124,2001,10,24,23,19,15,18,17,15,100,92,73,1009,1008,1006,16,11,0,24,13,,0.00,4,Fog,183,JFK,EST
2001,10,25,126,68,66,126,2001,10,25,25,21,16,18,10,-5,100,66,16,1007,1004,1002,16,11,0,45,19,60,0.00,3,Fog,212,JFK,EST
2001,11,11,118,47,56,116,2001,11,11,11,7,2,3,-4,-10,63,44,26,1028,1020,1010,16,16,16,40,26,58,0.00,1,,312,JFK,EST
2001,11,29,118,70,58,117,2001,11,29,14,11,9,14,11,8,100,96,86,1028,1025,1021,16,6,0,35,24,48,1.27,8,Fog-Rain,103,JFK,EST
2001,12,13,115,58,59,115,2001,12,13,12,10,8,12,9,5,100,96,80,1025,1017,1013,16,5,0,23,11,,0.76,8,Fog-Rain,217,JFK,EST
2001,12,24,103,37,47,103,2001,12,24,12,7,2,11,2,-8,97,72,40,1012,1008,1005,16,15,6,42,26,53,9.91,4,Rain,273,JFK,EST
2001,12,25,106,31,45,106,2001,12,25,3,1,-1,-6,-8,-10,57,48,41,1017,1016,1012,16,16,16,32,21,39,0.00,4,,256,JFK,EST
2001,12,28,114,71,69,115,2001,12,28,6,2,-2,-4,-8,-12,63,52,38,1009,1006,1002,16,16,16,35,26,45,0.00,4,,249,JFK,EST
2002,1,2,118,55,79,118,2002,1,2,3,-1,-4,-7,-10,-12,72,53,41,1026,1024,1021,16,16,16,32,23,37,0.00,2,,297,JFK,EST
2002,1,5,112,58,79,112,2002,1,5,6,3,1,-6,-8,-10,59,47,40,1020,1019,1017,16,16,16,27,23,,0.00,6,,255,JFK,EST
2002,1,31,118,56,63,118,2002,1,31,5,4,3,4,3,-1,100,91,76,1031,1027,1021,16,10,2,27,19,37,0.25,8,Rain,55,JFK,EST
2002,2,1,120,83,67,121,2002,2,1,12,8,4,9,4,-7,100,88,41,1021,1010,1002,16,6,0,45,16,69,1.02,6,Fog-Rain,21,JFK,EST
2002,2,11,121,38,50,121,2002,2,11,12,4,-4,10,-5,-17,96,58,32,1023,1011,1001,16,16,8,50,31,61,2.03,3,Rain,294,JFK,EST
2002,2,18,120,18,39,120,2002,2,18,7,3,0,-5,-11,-14,61,39,23,1027,1022,1014,16,16,14,48,29,63,0.00,1,Snow,346,JFK,EST
2002,2,26,119,30,51,118,2002,2,26,12,9,6,8,7,5,100,87,66,1017,1009,1002,16,14,10,48,23,58,0.00,5,,178,JFK,EST
2002,2,27,120,33,47,121,2002,2,27,10,4,-1,8,-3,-12,93,64,34,1006,1003,999,16,13,1,48,27,61,1.52,6,Rain-Snow,286,JFK,EST
2002,3,8,128,61,52,128,2002,3,8,11,7,4,8,6,2,100,92,71,1034,1032,1028,16,7,0,23,13,,0.00,6,Fog,78,JFK,EST
2002,3,10,131,90,76,130,2002,3,10,13,7,-1,11,-8,-16,100,42,21,1025,1016,1011,16,14,0,58,45,71,0.51,3,Rain,271,JFK,EST
2002,3,12,127,56,41,127,2002,3,12,9,6,2,7,3,-4,100,86,62,1028,1024,1021,16,13,0,24,16,,0.00,7,,169,JFK,EST
2002,4,7,139,61,77,139,2002,4,7,6,2,-1,0,-9,-15,67,43,25,1031,1030,1028,16,16,16,34,19,,0.00,2,,225,JFK,EST
2002,4,13,135,43,55,135,2002,4,13,18,14,11,13,12,11,100,92,75,1028,1024,1020,16,9,0,40,16,50,0.00,8,Fog-Rain,179,JFK,EST
2002,4,21,140,85,59,138,2002,4,21,14,11,10,7,2,-3,66,51,34,1016,1015,1012,16,16,16,32,19,,0.00,7,Rain,326,JFK,EST
2002,5,1,140,85,58,139,2002,5,1,19,13,7,8,4,-4,100,66,20,1014,1012,1010,16,16,11,26,13,40,0.00,3,,247,JFK,EST
2002,5,11,138,54,57,138,2002,5,11,21,16,12,9,1,-4,83,44,25,1031,1029,1025,16,16,16,34,26,40,0.00,4,,267,JFK,EST
2005,10,26,276,152,93,276,2005,10,26,12,8,4,3,1,-1,92,69,46,1016,1007,999,16,16,10,52,29,63,T,5,Rain,305,JFK,EST
2005,10,27,280,169,111,280,2005,10,27,10,7,4,-1,-2,-3,65,54,42,1026,1022,1017,16,16,16,27,17,34,0.00,5,,311,JFK,EST
2005,11,4,274,148,87,274,2005,11,4,17,13,8,12,9,6,86,71,55,1018,1016,1013,16,16,13,37,17,45,0.00,4,,202,JFK,EST
2005,11,11,282,142,96,282,2005,11,11,9,7,5,-2,-4,-6,57,47,37,1023,1019,1014,16,16,16,47,23,61,0.00,4,,302,JFK,EST
2005,12,7,243,128,95,245,2005,12,7,0,-2,-4,-9,-12,-13,63,51,39,1035,1028,1024,16,16,13,48,29,56,0.00,3,,284,JFK,EST
2005,12,13,238,117,73,239,2005,12,13,-3,-6,-8,-12,-15,-17,62,49,36,1031,1024,1016,16,16,16,37,23,40,0.00,1,,341,JFK,EST
2005,12,29,285,178,184,284,2005,12,29,11,8,6,9,7,5,100,90,80,1004,995,991,16,8,0,35,15,42,11.68,8,Fog-Rain,289,JFK,EST
2006,1,8,267,131,115,267,2006,1,8,7,4,1,2,-2,-6,79,64,49,1020,1018,1015,16,16,16,29,16,34,T,6,,210,JFK,EST
2006,1,10,250,74,77,250,2006,1,10,9,6,3,2,-1,-3,92,69,45,1033,1031,1025,16,16,16,34,16,39,0.00,4,,265,JFK,EST
2006,1,12,264,62,73,263,2006,1,12,12,8,4,8,3,1,93,72,50,1017,1016,1013,16,16,8,35,17,45,0.00,3,,232,JFK,EST
2006,1,31,250,89,73,249,2006,1,31,6,4,3,4,2,-2,100,85,70,1010,1005,1002,16,14,4,42,27,48,1.52,8,Rain,356,JFK,EST
2006,2,7,253,60,61,251,2006,2,7,7,3,-1,-7,-8,-10,54,44,33,1016,1013,1011,16,16,16,40,29,53,0.00,2,,286,JFK,EST
2006,2,13,264,175,159,265,2006,2,13,1,-3,-7,-6,-9,-12,69,62,55,1015,1013,1009,16,16,16,37,27,45,0.00,3,,257,JFK,EST
2006,2,22,271,162,131,271,2006,2,22,6,2,-3,2,-3,-9,85,65,44,1021,1018,1015,16,16,11,29,12,34,0.00,6,,193,JFK,EST
2006,3,6,282,85,93,283,2006,3,6,6,3,-1,-3,-8,-11,70,52,33,1018,1016,1015,16,16,16,29,13,37,0.00,6,,309,JFK,EST
2006,3,24,286,118,125,287,2006,3,24,11,7,3,2,-1,-5,79,61,42,1020,1018,1016,16,16,16,27,15,32,0.00,6,,56,JFK,EST
2006,3,25,270,109,103,269,2006,3,25,8,6,3,1,-2,-4,85,64,42,1015,1014,1013,16,16,16,32,18,37,T,7,Rain,27,JFK,EST
2006,3,28,275,86,83,273,2006,3,28,10,7,4,3,-2,-6,80,53,33,1025,1024,1022,16,16,16,23,11,,0.00,6,,75,JFK,EST
2006,4,9,291,129,109,286,2006,4,9,14,8,3,3,-3,-7,79,53,24,1021,1019,1016,16,16,16,32,18,37,0.00,3,,355,JFK,EST
2006,4,19,290,49,78,289,2006,4,19,23,16,8,6,2,-3,80,44,18,1012,1009,1006,16,16,16,42,16,55,0.00,2,,335,JFK,EST
2006,4,21,295,116,105,297,2006,4,21,14,11,8,6,4,2,80,64,51,1027,1024,1018,16,16,16,35,24,45,0.00,6,,102,JFK,EST
2006,5,5,276,141,84,276,2006,5,5,26,19,13,12,11,7,87,58,32,1009,1007,1006,16,16,16,26,13,,0.00,5,,240,JFK,EST
2006,5,7,269,75,97,268,2006,5,7,17,12,8,7,2,-1,71,52,31,1021,1020,1016,16,16,16,27,16,35,0.00,4,,88,JFK,EST
2006,5,22,277,139,109,277,2006,5,22,18,13,9,3,2,0,61,47,37,1015,1011,1009,16,16,16,47,32,53,0.00,2,,305,JFK,EST
2006,6,3,271,185,155,273,2006,6,3,20,18,14,19,17,13,100,94,90,1009,1005,1003,16,8,0,26,14,,20.07,8,Fog-Rain,51,JFK,EST
2006,6,6,277,49,62,276,2006,6,6,22,18,14,15,14,13,93,76,61,1016,1015,1013,16,14,6,26,10,35,0.00,5,,49,JFK,EST
2006,6,16,301,104,96,302,2006,6,16,31,24,18,14,10,7,68,47,24,1021,1020,1018,16,16,16,23,14,35,0.00,3,,294,JFK,EST
2006,6,17,283,74,91,288,2006,6,17,27,22,18,16,14,12,78,64,52,1022,1020,1019,16,16,16,21,13,,0.00,5,,217,JFK,EST
2006,6,24,283,208,173,288,2006,6,24,23,21,20,21,20,19,97,93,88,1020,1019,1017,13,5,0,24,8,,35.05,8,Rain-Thunderstorm,183,JFK,EST
2000,9,26,129,61,44,129,2000,9,26,13,12,11,10,9,7,93,85,69,1018,1014,1011,16,14,5,34,24,45,20.57,7,Rain,21,JFK,EST
2000,9,27,128,35,34,128,2000,9,27,20,13,8,12,8,6,86,69,46,1021,1019,1017,16,16,16,24,11,,0.00,0,,261,JFK,EST
2000,10,9,131,37,50,131,2000,10,9,11,7,4,1,-2,-5,77,53,35,1023,1020,1018,16,16,16,27,19,35,0.00,3,,341,JFK,EST
2000,10,14,127,47,46,125,2000,10,14,24,18,12,12,9,7,80,59,33,1021,1019,1016,16,16,16,24,13,,0.00,2,,233,JFK,EST
2000,10,15,129,64,58,127,2000,10,15,26,19,13,13,9,6,75,53,33,1019,1017,1015,16,16,13,21,13,,0.00,5,,299,JFK,EST
2000,10,18,131,62,50,131,2000,10,18,18,14,13,15,13,11,94,90,82,1023,1017,1014,16,14,3,26,16,,4.06,8,Rain,48,JFK,EST
2000,10,20,131,34,68,132,2000,10,20,18,12,7,11,5,1,83,60,35,1026,1024,1022,16,16,16,24,8,,0.00,0,,214,JFK,EST
2000,10,23,131,39,53,131,2000,10,23,14,10,6,6,4,1,77,65,56,1038,1036,1034,16,16,16,19,11,,0.00,3,,98,JFK,EST
2000,10,31,133,46,43,131,2000,10,31,14,10,6,2,0,-3,63,52,42,1020,1018,1016,16,16,16,39,31,52,0.00,5,,348,JFK,EST
2000,11,1,131,42,52,129,2000,11,1,14,10,6,2,1,-1,74,54,39,1020,1018,1016,16,16,16,39,26,55,0.00,1,,350,JFK,EST
2000,11,12,132,50,61,131,2000,11,12,11,9,6,5,4,3,82,75,66,1018,1017,1015,16,16,16,34,23,42,0.00,5,,355,JFK,EST
2000,11,30,130,85,52,131,2000,11,30,7,5,3,4,0,-6,96,72,49,1020,1013,1008,16,15,8,37,19,52,1.52,6,Rain,306,JFK,EST
2000,12,8,128,72,54,129,2000,12,8,0,-1,-3,-1,-4,-9,100,84,56,1022,1017,1014,16,15,10,21,11,,0.00,7,Snow,39,JFK,EST
2000,12,11,128,89,66,129,2000,12,11,8,6,3,7,4,2,100,95,83,1023,1020,1011,11,5,0,26,10,,0.00,8,Fog-Rain,33,JFK,EST
2000,12,23,114,90,71,113,2000,12,23,-1,-6,-9,-11,-14,-18,58,51,41,1031,1029,1025,16,16,16,40,27,52,0.00,2,,286,JFK,EST
2001,1,1,180,105,131,180,2001,1,1,-1,-3,-6,-8,-9,-11,72,63,56,1023,1020,1016,16,16,16,37,26,,0.00,4,,303,JFK,EST
2001,1,12,180,68,83,182,2001,1,12,5,2,-2,-4,-6,-8,73,61,45,1027,1023,1020,16,16,16,19,10,,0.00,2,,351,JFK,EST
2001,2,4,179,75,76,178,2001,2,4,2,-2,-6,-2,-7,-13,89,64,50,1031,1028,1024,16,16,16,23,11,,0.00,6,,109,JFK,EST
2001,2,13,178,96,71,178,2001,2,13,9,4,0,1,-1,-5,100,76,36,1030,1028,1026,16,15,6,24,11,,0.25,4,Rain-Snow,266,JFK,EST
2001,2,21,179,103,68,180,2001,2,21,8,1,-7,2,-8,-18,83,48,22,1030,1020,1014,16,16,16,50,24,61,0.00,3,,296,JFK,EST
2001,3,7,182,79,107,183,2001,3,7,5,2,-1,-2,-4,-5,82,71,49,1016,1009,1002,16,16,10,27,19,34,0.00,5,Snow,13,JFK,EST
2001,3,20,180,64,63,180,2001,3,20,11,7,2,4,-1,-6,93,64,46,1033,1031,1029,16,16,16,19,14,,0.00,5,,75,JFK,EST
2001,3,22,180,113,103,182,2001,3,22,7,4,3,7,5,1,100,98,79,1002,998,995,16,11,3,47,34,64,30.48,8,Rain,350,JFK,EST
2001,4,2,183,90,80,182,2001,4,2,9,6,3,5,2,-1,100,78,56,1018,1013,1009,16,16,16,35,10,47,0.00,8,,296,JFK,EST
2001,4,16,181,82,98,181,2001,4,16,13,10,8,8,2,-6,90,59,30,1008,1007,1005,16,16,13,34,14,29,1.78,8,Rain,44,JFK,EST
2001,4,17,183,60,84,185,2001,4,17,10,9,7,6,4,1,86,71,56,1007,1006,1004,16,16,14,32,18,,0.00,7,Rain,291,JFK,EST
2001,4,19,182,109,78,182,2001,4,19,11,6,2,3,-4,-9,82,50,32,1027,1022,1018,16,16,16,32,21,40,0.00,1,,251,JFK,EST
2001,4,23,185,64,97,184,2001,4,23,24,18,12,14,11,7,97,67,35,1024,1021,1016,16,15,11,26,11,,0.00,4,,107,JFK,EST
2006,6,28,299,217,168,300,2006,6,28,27,23,19,21,20,18,100,88,72,1020,1016,1013,16,11,0,48,32,71,7.62,7,Rain,168,JFK,EST
